Id,Name,Tipo,Fecha,Descripcion
<<<<<<< HEAD
1,poly_bridgers,2,10/22/122,Somos una empresa constructora de puentes hechos con materiales de calidad. Hemos construido puentes en ciudades como Lóndres; San Francisco; Tokyo y San José. Necesitamos materiales de construcción de alta calidad para construir nuestros puentes.
2,Green_Lion,2,10/22/122,Vendemos botellas hechas de un material a base de bambú; por lo que son amigables con el ambiente. Las botellas son biodegradables y se podrían usar para tomar agua; café; jugo y más. Necesitamos un servicio de envíos rápidos para que nuestros clientes reciban sus botellas el mismo día que las compran.
3,SuperSmashCoders122,2,10/22/122,Desarrollamos video juegos extremadamente divertidos que ofrecen cientas de horas de entretenimiento. Los jugadores pueden jugar en línea o localmente. Buscamos un compositor de música que pueda trabajar con diferentes géneros musicales para que componga la música de nuestros juegos.
4,PapaNoel2512,2,10/22/122,Brindamos un servicio de recepción y envíos de paquetes a una escala mundial. El tiempo estimado de envío es de una noche hasta un día completo gracias a nuestros vehículos de gran velocidad. Necesitamos muchos arbolitos de pino para decorar nuestro almacén de productos para la época navideña. Se prefieren buenos precios.
5,SantaClaus37,2,10/22/122,Brindamos un
6,the_agustd7,2,11/18/2022,composicion de letras y beats de diferentes generos musicales artistas musicales talentosos con facilidad de adaptarse facilmente a un proyecto musical
7,Kenneth483883,0,11/02/2022,vendo 
8,arbolito4848,0,11/02/2022,se vende arbolitos de pino a buen precio 
9,BobTheBuilder250,2,11/17/2022,Vendemos materiales para la construcción de edificios; casas y proyectos de la más alta calidad. Adicionalmente; tenemos un gran equipo de ingenieros civiles con mucha experiencia en el desarrollo de infraestructura pública. Ocupo una institución educativa para mis hijos; quienes poseen gran talento para las áreas STEM; y quienes desean ser futuros ingenieros.
10,OlcoManGold,2,11/17/2022,Me desempeño como programador y desarrollador de software. Tengo mucha experiencia tras trabajar once años en la industria. Soy experto en lenguajes como Python y me especializo en el desarrollo del firmware para dispositivos Soy aficionado a la gastronomía mexicana; por lo que necesito poder almorzar tacos de pollo; ya sea asado; frito o al ajillo; todos los días y desde un punto de venta accesible.
11,CompuYankeeDev129,2,11/17/2022,Soy un ingeniero en computación con cuatro años de experiencia. He trabajado como programador en Python y Java en empresas desarrolladoras de software como RealSolutions. Busco entretenimiento. Me gustaría asistir a un concierto de 2 horas con el estadio lleno de gente y no me preocupa la falta de complejidad armónica en los acordes ya que me gusta el reguetón.
12,Mesa_School,2,11/17/2022,Somos una institución educativa para niños y adolescentes talentosos que busca explotar su potencial intelectual desarrollando sus habilidades STEM para llegar a ser los futuros ingenieros en computación. Necesitamos medicamentos para los estudiantes de la escuela; especialmente para los niños de primaria ya que las enfermedades respiratorias tienen una alta incidencia en la población estudiantil.
13,AstraMedical222,2,11/17/2022,Somos una empresa farmacéutica que desarrolla medicamentos para combatir enfermedades respiratorias para niños de escuela con factores de riesgo. Necesitamos dispositivos médicos de alta tecnología y calidad para ayudarnos en nuestro trabajo de investigación de medicamentos para tratar enfermedades respiratorias infantiles.
14,construSoluciones2001,2,11/71/2022,Ofrecemos mano de obra y materiales para la construccion de su casa; edificio o proyect Materiales de construccion de las mas alta claidad e ingenieros con experiencia
15,RealSolutions,2,11/16/2022,Somos una empresa desarrolladora de software. Contamos con un equipo de programadores con mucha experiencia y conocimientos en muchos lenguajes como Python. Nuestros ingenieros en computación pueden trabajar en todo tipo de dispositivos. Necesitamos un edificio de oficinas para acomodar a nuestro equipo de cincuenta personas. Debe poder tener altas velocidades de Internet; ser moderno y tecnológico.
16,EstructurasMina,2,11/16/2022,Somos una empresa constructora que construye edificios de oficinas modernos y espaciosos. Nuestros edificios pueden acomodar la última tecnología fácilmente y están diseñados para tener altas velocidades de internet. Un convenio con una institución de salud para atender a nuestros empleados que resulten lesionados por accidentes en el área laboral para que se recuperen rápidamente.
17,Hospital_Tec,2,11/16/2022,Somos una institución que brinda un servicio de alta calidad en el área de la salud. Nos especializamos en tratar lesiones provocadas por accidentes en el área de trabajo. Necesitamos dispositivos médicos de alta calidad y tecnología; hechos de metales resistentes; para sacar radiografías de fracturas; resonancias magnéticas; y quirófanos.
18,Wakanda_Med,2,11/16/2022,Vendemos máquinas con fines médicos de alta tecnología y calidad; hechas de metales exóticos; para tratamientos de enfermedades o heridas fatales. Necesitamos muchos programadores con mucha experiencia para desarrollar el software de nuestros dispositivos médicos
19,vendePollos38,2,11/03/2022,Se vende pollo asado; frito o al ajillo carne de pollo de la más alta calidad y aceite
20,elvendeTacos29,2,11/02/2022,venta de tacos al estilo mexicano tradicional  Verduras frescas de la más alta calidad y carne de res o cerdo
21,badbunny_in_concert,2,11/02/2022,conciertos a estadio lleno de gente escuchando pum pum con el mismo acorde por 2 horas transporte y seguridad en todos los paises que visita y mucha fiesta tambien
22,rock_odin_gold,0,01/23/2019,soy programador python con experiencia 
23,metal_year_2000,1,10/28/2022, requiero de 5 ingenieros en computación con 8 años de experiencia; conocimientos en python.
24,josearnoldowood,2,10/10/2022,esta es la oferta esta es la demanda
=======
17,the_agustd7,2,11/18/2022,composicion de letras y beats de diferentes generos musicales artistas musicales talentosos con facilidad de adaptarse facilmente a un proyecto musical
>>>>>>> d9fd04377b9e5527480dca79a667bf65d94f56fe
